service_id,date,exception_type
0#43-4669,20260212,1
0#43-4670,20260212,1
0#43-4671,20260212,1
0#43-4672,20260212,1
0#43-4673,20260212,1
0#43-4674,20260212,1
0#43-4675,20260212,1
0#43-4676,20260212,1
0#43-4677,20260212,1
0#43-4678,20260212,1
0#43-4679,20260212,1
0#43-4680,20260212,1
0#43-4681,20260212,1
0#43-4682,20260212,1
0#43-4683,20260212,1
0#43-4684,20260212,1
0#43-4685,20260212,1
0#43-4686,20260212,1
0#43-4687,20260212,1
0#43-4688,20260212,1
0#43-4689,20260212,1
0#43-4690,20260212,1
0#43-4691,20260212,1
0#43-4692,20260212,1
0#43-4693,20260212,1
0#43-4694,20260212,1
0#43-4695,20260212,1
0#43-4696,20260212,1
0#43-4697,20260212,1
0#43-4698,20260212,1
0#43-4699,20260212,1
0#43-4700,20260212,1
0#43-4701,20260212,1
0#43-4702,20260212,1
0#43-4703,20260212,1
0#43-4704,20260212,1
0#43-4705,20260212,1
0#43-4706,20260212,1
0#43-4707,20260212,1
0#43-4708,20260212,1
0#43-4709,20260212,1
0#43-4710,20260212,1
0#43-4711,20260212,1
0#43-4712,20260212,1
0#43-4713,20260212,1
0#43-4714,20260212,1
0#43-4715,20260212,1
0#43-4716,20260212,1
0#43-4717,20260212,1
0#43-4718,20260212,1
0#43-4719,20260212,1
0#43-4720,20260212,1
0#43-4721,20260212,1
0#43-4722,20260212,1
0#43-4723,20260212,1
0#43-4724,20260212,1
0#43-4725,20260212,1
0#43-4726,20260212,1
0#43-4727,20260212,1
0#43-4728,20260212,1
0#43-4729,20260212,1
0#43-4730,20260212,1
0#43-4731,20260212,1
0#43-4732,20260212,1
0#43-4733,20260212,1
0#43-4734,20260212,1
0#43-4735,20260212,1
0#43-4736,20260212,1
0#43-4737,20260212,1
0#43-4738,20260212,1
0#43-4739,20260212,1
0#43-4740,20260212,1
0#43-4741,20260212,1
0#43-4742,20260212,1
0#43-4743,20260212,1
0#43-4744,20260212,1
0#43-4745,20260212,1
0#43-4746,20260212,1
0#43-4747,20260212,1
0#43-4748,20260212,1
0#43-4749,20260212,1
0#43-4750,20260212,1
0#43-4751,20260212,1
0#43-4752,20260212,1
0#43-4753,20260212,1
0#43-4754,20260212,1
0#43-4755,20260212,1
0#43-4756,20260212,1
0#43-4757,20260212,1
0#43-4758,20260212,1
0#43-4759,20260212,1
0#43-4760,20260212,1
0#43-4761,20260212,1
0#43-4762,20260212,1
0#43-4763,20260212,1
0#43-4764,20260212,1
0#43-4765,20260212,1
0#43-4766,20260212,1
0#43-4767,20260212,1
0#43-4768,20260212,1
0#43-4769,20260212,1
0#43-4770,20260212,1
0#43-4771,20260212,1
0#43-4772,20260212,1
0#43-4773,20260212,1
0#43-4774,20260212,1
0#43-4775,20260212,1
0#43-4776,20260212,1
0#43-4777,20260212,1
0#43-4778,20260212,1
0#43-4784,20260212,1
0#43-4785,20260212,1
0#43-4786,20260212,1
0#43-4787,20260212,1
0#43-4788,20260212,1
0#43-4789,20260212,1
0#43-4790,20260212,1
0#43-4820,20260212,1
0#43-4821,20260212,1
0#43-4822,20260212,1
0#43-4823,20260212,1
0#43-4824,20260212,1
0#43-4825,20260212,1
0#43-4826,20260212,1
0#43-4827,20260212,1
0#43-4828,20260212,1
0#43-4832,20260212,1
0#43-4833,20260212,1
0#43-4840,20260212,1
0#43-4841,20260212,1
0#43-4842,20260212,1
0#43-4843,20260212,1
0#43-4844,20260212,1
0#43-4845,20260212,1
0#43-4846,20260212,1
0#43-4847,20260212,1
0#43-4848,20260212,1
0#43-4849,20260212,1
0#43-4850,20260212,1
0#43-4851,20260212,1
0#43-4852,20260212,1
0#43-4853,20260212,1
0#43-4854,20260212,1
0#43-4855,20260212,1
0#43-4856,20260212,1
0#43-4857,20260212,1
0#43-4858,20260212,1
0#43-4859,20260212,1
0#43-4860,20260212,1
0#43-4861,20260212,1
0#43-4862,20260212,1
0#43-4863,20260212,1
0#43-4864,20260212,1
0#43-4865,20260212,1
0#43-4866,20260212,1
0#43-4867,20260212,1
0#43-4868,20260212,1
0#43-4869,20260212,1
0#43-4870,20260212,1
0#43-4871,20260212,1
0#43-4872,20260212,1
0#43-4873,20260212,1
0#43-4874,20260212,1
0#43-4875,20260212,1
0#43-4881,20260212,1
0#43-4882,20260212,1
0#43-4883,20260212,1
0#43-4884,20260212,1
0#43-4885,20260212,1
0#43-4886,20260212,1
0#43-4887,20260212,1
0#43-4888,20260212,1
0#43-4889,20260212,1
0#43-4890,20260212,1
0#43-4891,20260212,1
0#43-4892,20260212,1
0#43-4906,20260212,1
0#43-4907,20260212,1
0#43-4908,20260212,1
0#43-4909,20260212,1
0#43-4910,20260212,1
0#43-4911,20260212,1
0#43-6008,20260212,1
0#43-6009,20260212,1
0#43-6010,20260212,1
0#43-6011,20260212,1
0#43-6012,20260212,1
0#43-6013,20260212,1
0#43-6014,20260212,1
0#43-6015,20260212,1
0#43-6016,20260212,1
0#43-6017,20260212,1
0#43-6018,20260212,1
0#43-6019,20260212,1
0#46,20260212,1
0#46-5006,20260212,1
0#46-5007,20260212,1
0#46-5008,20260212,1
0#46-5009,20260212,1
0#46-5010,20260212,1
0#46-5011,20260212,1
0#48,20260212,1
0#51,20260212,1
0#53,20260212,1
0#66,20260212,1
0#66-4947,20260212,1
0#66-4948,20260212,1
0#66-4949,20260212,1
0#66-4950,20260212,1
0#66-4951,20260212,1
0#66-4952,20260212,1
0#66-4953,20260212,1
0#66-4954,20260212,1
0#66-4997,20260212,1
0#66-4998,20260212,1
0#66-4999,20260212,1
0#66-5000,20260212,1
0#66-5001,20260212,1
0#66-5002,20260212,1
0#66-5012,20260212,1
0#66-5013,20260212,1
0#66-5014,20260212,1
0#66-5015,20260212,1
0#66-5016,20260212,1
0#66-5017,20260212,1
0#66-5018,20260212,1
0#66-5019,20260212,1
0#66-5020,20260212,1
0#66-5021,20260212,1
0#66-5022,20260212,1
0#66-5023,20260212,1
0#69,20260212,1
0#69-4955,20260212,1
0#69-4956,20260212,1
0#69-4957,20260212,1
0#69-4958,20260212,1
0#69-4959,20260212,1
0#69-4960,20260212,1
0#69-4961,20260212,1
0#69-4962,20260212,1
0#69-4963,20260212,1
0#69-4964,20260212,1
0#69-4965,20260212,1
0#69-4966,20260212,1
0#69-4967,20260212,1
0#69-4968,20260212,1
0#69-4969,20260212,1
0#69-4970,20260212,1
0#69-4974,20260212,1
0#69-4975,20260212,1
0#69-4976,20260212,1
0#69-4977,20260212,1
0#71,20260212,1
0#71-4931,20260212,1
0#71-4932,20260212,1
0#71-4933,20260212,1
0#71-4934,20260212,1
0#71-4935,20260212,1
0#71-4936,20260212,1
0#71-4937,20260212,1
0#71-4938,20260212,1
0#71-4939,20260212,1
0#71-4940,20260212,1
0#71-4941,20260212,1
0#71-4942,20260212,1
0#71-4943,20260212,1
0#71-4944,20260212,1
0#71-4945,20260212,1
0#71-4946,20260212,1
0#71-4971,20260212,1
0#71-4972,20260212,1
0#71-4973,20260212,1
0#71-4978,20260212,1
0#71-4979,20260212,1
0#71-4980,20260212,1
0#71-4981,20260212,1
0#71-4982,20260212,1
0#71-4983,20260212,1
0#71-4984,20260212,1
0#71-4985,20260212,1
0#71-4986,20260212,1
0#71-4987,20260212,1
0#71-4988,20260212,1
0#71-4989,20260212,1
0#71-4990,20260212,1
0#71-4993,20260212,1
0#71-4994,20260212,1
0#71-4995,20260212,1
0#71-4996,20260212,1
0#71-5003,20260212,1
0#71-5004,20260212,1
0#71-5005,20260212,1
0#72,20260212,1
0#72-4991,20260212,1
0#72-4992,20260212,1
0#3,20260213,1
0#3-4217,20260213,1
0#3-4218,20260213,1
0#3-4219,20260213,1
0#3-4220,20260213,1
0#3-4227,20260213,1
0#3-4228,20260213,1
0#3-4229,20260213,1
0#3-4230,20260213,1
0#3-4231,20260213,1
0#3-4263,20260213,1
0#3-4264,20260213,1
0#3-4265,20260213,1
0#3-4266,20260213,1
0#3-4803,20260213,1
0#3-4804,20260213,1
0#3-4805,20260213,1
0#3-4806,20260213,1
0#3-4807,20260213,1
0#3-4808,20260213,1
0#3-4809,20260213,1
0#3-4810,20260213,1
0#3-4811,20260213,1
0#8,20260213,1
0#8-4270,20260213,1
0#8-4286,20260213,1
0#8-4343,20260213,1
0#8-4779,20260213,1
0#9,20260213,1
0#12,20260213,1
0#14,20260213,1
0#14-4562,20260213,1
0#14-4563,20260213,1
0#14-4564,20260213,1
0#14-4565,20260213,1
0#14-4566,20260213,1
0#17,20260213,1
0#17-4481,20260213,1
0#22,20260213,1
0#24,20260213,1
0#25,20260213,1
0#31,20260213,1
0#31-5024,20260213,1
0#31-5025,20260213,1
0#31-5026,20260213,1
0#31-5027,20260213,1
0#31-5028,20260213,1
0#31-5029,20260213,1
0#31-5030,20260213,1
0#31-5031,20260213,1
0#31-5032,20260213,1
0#31-5033,20260213,1
0#31-5034,20260213,1
0#31-5035,20260213,1
0#31-5036,20260213,1
0#32,20260213,1
0#38,20260213,1
0#39,20260213,1
0#42,20260213,1
0#43,20260213,1
0#43-505,20260213,1
0#43-508,20260213,1
0#43-509,20260213,1
0#43-512,20260213,1
0#43-514,20260213,1
0#43-2632,20260213,1
0#43-2634,20260213,1
0#43-2639,20260213,1
0#43-2640,20260213,1
0#43-2644,20260213,1
0#43-2646,20260213,1
0#43-4213,20260213,1
0#43-4214,20260213,1
0#43-4215,20260213,1
0#43-4216,20260213,1
0#43-4221,20260213,1
0#43-4222,20260213,1
0#43-4223,20260213,1
0#43-4224,20260213,1
0#43-4225,20260213,1
0#43-4226,20260213,1
0#43-4232,20260213,1
0#43-4233,20260213,1
0#43-4234,20260213,1
0#43-4235,20260213,1
0#43-4236,20260213,1
0#43-4237,20260213,1
0#43-4238,20260213,1
0#43-4239,20260213,1
0#43-4240,20260213,1
0#43-4241,20260213,1
0#43-4242,20260213,1
0#43-4243,20260213,1
0#43-4244,20260213,1
0#43-4245,20260213,1
0#43-4246,20260213,1
0#43-4247,20260213,1
0#43-4248,20260213,1
0#43-4249,20260213,1
0#43-4250,20260213,1
0#43-4251,20260213,1
0#43-4252,20260213,1
0#43-4253,20260213,1
0#43-4271,20260213,1
0#43-4272,20260213,1
0#43-4273,20260213,1
0#43-4274,20260213,1
0#43-4275,20260213,1
0#43-4276,20260213,1
0#43-4277,20260213,1
0#43-4278,20260213,1
0#43-4279,20260213,1
0#43-4280,20260213,1
0#43-4281,20260213,1
0#43-4282,20260213,1
0#43-4283,20260213,1
0#43-4284,20260213,1
0#43-4285,20260213,1
0#43-4287,20260213,1
0#43-4288,20260213,1
0#43-4289,20260213,1
0#43-4290,20260213,1
0#43-4291,20260213,1
0#43-4292,20260213,1
0#43-4293,20260213,1
0#43-4294,20260213,1
0#43-4295,20260213,1
0#43-4296,20260213,1
0#43-4297,20260213,1
0#43-4298,20260213,1
0#43-4299,20260213,1
0#43-4300,20260213,1
0#43-4301,20260213,1
0#43-4302,20260213,1
0#43-4303,20260213,1
0#43-4304,20260213,1
0#43-4305,20260213,1
0#43-4306,20260213,1
0#43-4307,20260213,1
0#43-4308,20260213,1
0#43-4309,20260213,1
0#43-4310,20260213,1
0#43-4311,20260213,1
0#43-4312,20260213,1
0#43-4313,20260213,1
0#43-4314,20260213,1
0#43-4315,20260213,1
0#43-4316,20260213,1
0#43-4317,20260213,1
0#43-4318,20260213,1
0#43-4319,20260213,1
0#43-4320,20260213,1
0#43-4321,20260213,1
0#43-4322,20260213,1
0#43-4323,20260213,1
0#43-4324,20260213,1
0#43-4325,20260213,1
0#43-4326,20260213,1
0#43-4327,20260213,1
0#43-4328,20260213,1
0#43-4329,20260213,1
0#43-4330,20260213,1
0#43-4331,20260213,1
0#43-4332,20260213,1
0#43-4333,20260213,1
0#43-4334,20260213,1
0#43-4335,20260213,1
0#43-4336,20260213,1
0#43-4337,20260213,1
0#43-4338,20260213,1
0#43-4339,20260213,1
0#43-4340,20260213,1
0#43-4341,20260213,1
0#43-4342,20260213,1
0#43-4346,20260213,1
0#43-4347,20260213,1
0#43-4348,20260213,1
0#43-4349,20260213,1
0#43-4350,20260213,1
0#43-4351,20260213,1
0#43-4352,20260213,1
0#43-4353,20260213,1
0#43-4354,20260213,1
0#43-4355,20260213,1
0#43-4356,20260213,1
0#43-4357,20260213,1
0#43-4358,20260213,1
0#43-4359,20260213,1
0#43-4360,20260213,1
0#43-4361,20260213,1
0#43-4362,20260213,1
0#43-4363,20260213,1
0#43-4364,20260213,1
0#43-4365,20260213,1
0#43-4366,20260213,1
0#43-4367,20260213,1
0#43-4368,20260213,1
0#43-4369,20260213,1
0#43-4370,20260213,1
0#43-4371,20260213,1
0#43-4372,20260213,1
0#43-4373,20260213,1
0#43-4374,20260213,1
0#43-4375,20260213,1
0#43-4376,20260213,1
0#43-4377,20260213,1
0#43-4378,20260213,1
0#43-4379,20260213,1
0#43-4380,20260213,1
0#43-4381,20260213,1
0#43-4382,20260213,1
0#43-4383,20260213,1
0#43-4384,20260213,1
0#43-4385,20260213,1
0#43-4386,20260213,1
0#43-4387,20260213,1
0#43-4388,20260213,1
0#43-4389,20260213,1
0#43-4390,20260213,1
0#43-4391,20260213,1
0#43-4392,20260213,1
0#43-4393,20260213,1
0#43-4394,20260213,1
0#43-4395,20260213,1
0#43-4396,20260213,1
0#43-4397,20260213,1
0#43-4398,20260213,1
0#43-4399,20260213,1
0#43-4400,20260213,1
0#43-4401,20260213,1
0#43-4402,20260213,1
0#43-4403,20260213,1
0#43-4404,20260213,1
0#43-4405,20260213,1
0#43-4406,20260213,1
0#43-4407,20260213,1
0#43-4408,20260213,1
0#43-4409,20260213,1
0#43-4410,20260213,1
0#43-4411,20260213,1
0#43-4412,20260213,1
0#43-4413,20260213,1
0#43-4414,20260213,1
0#43-4415,20260213,1
0#43-4416,20260213,1
0#43-4417,20260213,1
0#43-4418,20260213,1
0#43-4419,20260213,1
0#43-4420,20260213,1
0#43-4421,20260213,1
0#43-4424,20260213,1
0#43-4425,20260213,1
0#43-4426,20260213,1
0#43-4427,20260213,1
0#43-4428,20260213,1
0#43-4430,20260213,1
0#43-4431,20260213,1
0#43-4432,20260213,1
0#43-4433,20260213,1
0#43-4434,20260213,1
0#43-4435,20260213,1
0#43-4436,20260213,1
0#43-4437,20260213,1
0#43-4438,20260213,1
0#43-4439,20260213,1
0#43-4448,20260213,1
0#43-4449,20260213,1
0#43-4450,20260213,1
0#43-4451,20260213,1
0#43-4452,20260213,1
0#43-4453,20260213,1
0#43-4454,20260213,1
0#43-4455,20260213,1
0#43-4456,20260213,1
0#43-4457,20260213,1
0#43-4486,20260213,1
0#43-4487,20260213,1
0#43-4488,20260213,1
0#43-4489,20260213,1
0#43-4490,20260213,1
0#43-4491,20260213,1
0#43-4492,20260213,1
0#43-4493,20260213,1
0#43-4494,20260213,1
0#43-4495,20260213,1
0#43-4496,20260213,1
0#43-4501,20260213,1
0#43-4502,20260213,1
0#43-4503,20260213,1
0#43-4504,20260213,1
0#43-4505,20260213,1
0#43-4506,20260213,1
0#43-4507,20260213,1
0#43-4508,20260213,1
0#43-4509,20260213,1
0#43-4510,20260213,1
0#43-4511,20260213,1
0#43-4512,20260213,1
0#43-4513,20260213,1
0#43-4514,20260213,1
0#43-4515,20260213,1
0#43-4516,20260213,1
0#43-4517,20260213,1
0#43-4518,20260213,1
0#43-4519,20260213,1
0#43-4520,20260213,1
0#43-4521,20260213,1
0#43-4522,20260213,1
0#43-4523,20260213,1
0#43-4524,20260213,1
0#43-4525,20260213,1
0#43-4526,20260213,1
0#43-4527,20260213,1
0#43-4528,20260213,1
0#43-4529,20260213,1
0#43-4530,20260213,1
0#43-4531,20260213,1
0#43-4532,20260213,1
0#43-4533,20260213,1
0#43-4534,20260213,1
0#43-4535,20260213,1
0#43-4536,20260213,1
0#43-4537,20260213,1
0#43-4538,20260213,1
0#43-4539,20260213,1
0#43-4540,20260213,1
0#43-4541,20260213,1
0#43-4542,20260213,1
0#43-4543,20260213,1
0#43-4544,20260213,1
0#43-4545,20260213,1
0#43-4546,20260213,1
0#43-4547,20260213,1
0#43-4548,20260213,1
0#43-4549,20260213,1
0#43-4550,20260213,1
0#43-4551,20260213,1
0#43-4552,20260213,1
0#43-4553,20260213,1
0#43-4554,20260213,1
0#43-4555,20260213,1
0#43-4556,20260213,1
0#43-4557,20260213,1
0#43-4558,20260213,1
0#43-4559,20260213,1
0#43-4560,20260213,1
0#43-4561,20260213,1
0#43-4567,20260213,1
0#43-4568,20260213,1
0#43-4569,20260213,1
0#43-4570,20260213,1
0#43-4571,20260213,1
0#43-4572,20260213,1
0#43-4573,20260213,1
0#43-4574,20260213,1
0#43-4575,20260213,1
0#43-4576,20260213,1
0#43-4577,20260213,1
0#43-4578,20260213,1
0#43-4579,20260213,1
0#43-4580,20260213,1
0#43-4581,20260213,1
0#43-4582,20260213,1
0#43-4583,20260213,1
0#43-4584,20260213,1
0#43-4585,20260213,1
0#43-4586,20260213,1
0#43-4587,20260213,1
0#43-4588,20260213,1
0#43-4589,20260213,1
0#43-4590,20260213,1
0#43-4591,20260213,1
0#43-4592,20260213,1
0#43-4593,20260213,1
0#43-4594,20260213,1
0#43-4595,20260213,1
0#43-4601,20260213,1
0#43-4602,20260213,1
0#43-4603,20260213,1
0#43-4604,20260213,1
0#43-4605,20260213,1
0#43-4606,20260213,1
0#43-4607,20260213,1
0#43-4608,20260213,1
0#43-4609,20260213,1
0#43-4610,20260213,1
0#43-4611,20260213,1
0#43-4612,20260213,1
0#43-4613,20260213,1
0#43-4614,20260213,1
0#43-4615,20260213,1
0#43-4617,20260213,1
0#43-4618,20260213,1
0#43-4619,20260213,1
0#43-4620,20260213,1
0#43-4621,20260213,1
0#43-4622,20260213,1
0#43-4623,20260213,1
0#43-4624,20260213,1
0#43-4625,20260213,1
0#43-4626,20260213,1
0#43-4627,20260213,1
0#43-4628,20260213,1
0#43-4629,20260213,1
0#43-4630,20260213,1
0#43-4631,20260213,1
0#43-4632,20260213,1
0#43-4633,20260213,1
0#43-4634,20260213,1
0#43-4635,20260213,1
0#43-4636,20260213,1
0#43-4637,20260213,1
0#43-4638,20260213,1
0#43-4639,20260213,1
0#43-4640,20260213,1
0#43-4641,20260213,1
0#43-4642,20260213,1
0#43-4643,20260213,1
0#43-4644,20260213,1
0#43-4645,20260213,1
0#43-4646,20260213,1
0#43-4647,20260213,1
0#43-4648,20260213,1
0#43-4649,20260213,1
0#43-4650,20260213,1
0#43-4651,20260213,1
0#43-4652,20260213,1
0#43-4653,20260213,1
0#43-4654,20260213,1
0#43-4655,20260213,1
0#43-4656,20260213,1
0#43-4657,20260213,1
0#43-4659,20260213,1
0#43-4660,20260213,1
0#43-4661,20260213,1
0#43-4662,20260213,1
0#43-4663,20260213,1
0#43-4664,20260213,1
0#43-4665,20260213,1
0#43-4666,20260213,1
0#43-4667,20260213,1
0#43-4668,20260213,1
0#43-4669,20260213,1
0#43-4670,20260213,1
0#43-4671,20260213,1
0#43-4672,20260213,1
0#43-4673,20260213,1
0#43-4674,20260213,1
0#43-4675,20260213,1
0#43-4676,20260213,1
0#43-4677,20260213,1
0#43-4678,20260213,1
0#43-4679,20260213,1
0#43-4680,20260213,1
0#43-4681,20260213,1
0#43-4682,20260213,1
0#43-4683,20260213,1
0#43-4684,20260213,1
0#43-4685,20260213,1
0#43-4686,20260213,1
0#43-4687,20260213,1
0#43-4688,20260213,1
0#43-4689,20260213,1
0#43-4690,20260213,1
0#43-4691,20260213,1
0#43-4692,20260213,1
0#43-4693,20260213,1
0#43-4694,20260213,1
0#43-4695,20260213,1
0#43-4696,20260213,1
0#43-4697,20260213,1
0#43-4698,20260213,1
0#43-4699,20260213,1
0#43-4700,20260213,1
0#43-4701,20260213,1
0#43-4702,20260213,1
0#43-4703,20260213,1
0#43-4704,20260213,1
0#43-4705,20260213,1
0#43-4706,20260213,1
0#43-4707,20260213,1
0#43-4708,20260213,1
0#43-4709,20260213,1
0#43-4710,20260213,1
0#43-4711,20260213,1
0#43-4712,20260213,1
0#43-4713,20260213,1
0#43-4714,20260213,1
0#43-4715,20260213,1
0#43-4716,20260213,1
0#43-4717,20260213,1
0#43-4718,20260213,1
0#43-4719,20260213,1
0#43-4720,20260213,1
0#43-4721,20260213,1
0#43-4722,20260213,1
0#43-4723,20260213,1
0#43-4724,20260213,1
0#43-4725,20260213,1
0#43-4726,20260213,1
0#43-4727,20260213,1
0#43-4728,20260213,1
0#43-4729,20260213,1
0#43-4730,20260213,1
0#43-4731,20260213,1
0#43-4732,20260213,1
0#43-4733,20260213,1
0#43-4734,20260213,1
0#43-4735,20260213,1
0#43-4736,20260213,1
0#43-4737,20260213,1
0#43-4738,20260213,1
0#43-4739,20260213,1
0#43-4740,20260213,1
0#43-4741,20260213,1
0#43-4742,20260213,1
0#43-4743,20260213,1
0#43-4744,20260213,1
0#43-4745,20260213,1
0#43-4746,20260213,1
0#43-4747,20260213,1
0#43-4748,20260213,1
0#43-4749,20260213,1
0#43-4750,20260213,1
0#43-4751,20260213,1
0#43-4752,20260213,1
0#43-4753,20260213,1
0#43-4754,20260213,1
0#43-4755,20260213,1
0#43-4756,20260213,1
0#43-4757,20260213,1
0#43-4758,20260213,1
0#43-4759,20260213,1
0#43-4760,20260213,1
0#43-4761,20260213,1
0#43-4762,20260213,1
0#43-4763,20260213,1
0#43-4764,20260213,1
0#43-4765,20260213,1
0#43-4766,20260213,1
0#43-4767,20260213,1
0#43-4768,20260213,1
0#43-4769,20260213,1
0#43-4770,20260213,1
0#43-4771,20260213,1
0#43-4772,20260213,1
0#43-4773,20260213,1
0#43-4774,20260213,1
0#43-4775,20260213,1
0#43-4776,20260213,1
0#43-4777,20260213,1
0#43-4778,20260213,1
0#43-4784,20260213,1
0#43-4785,20260213,1
0#43-4786,20260213,1
0#43-4787,20260213,1
0#43-4788,20260213,1
0#43-4789,20260213,1
0#43-4790,20260213,1
0#43-4820,20260213,1
0#43-4821,20260213,1
0#43-4822,20260213,1
0#43-4823,20260213,1
0#43-4824,20260213,1
0#43-4825,20260213,1
0#43-4826,20260213,1
0#43-4827,20260213,1
0#43-4828,20260213,1
0#43-4832,20260213,1
0#43-4833,20260213,1
0#43-4840,20260213,1
0#43-4841,20260213,1
0#43-4842,20260213,1
0#43-4843,20260213,1
0#43-4844,20260213,1
0#43-4845,20260213,1
0#43-4846,20260213,1
0#43-4847,20260213,1
0#43-4848,20260213,1
0#43-4849,20260213,1
0#43-4850,20260213,1
0#43-4851,20260213,1
0#43-4852,20260213,1
0#43-4853,20260213,1
0#43-4854,20260213,1
0#43-4855,20260213,1
0#43-4856,20260213,1
0#43-4857,20260213,1
0#43-4858,20260213,1
0#43-4859,20260213,1
0#43-4860,20260213,1
0#43-4861,20260213,1
0#43-4862,20260213,1
0#43-4863,20260213,1
0#43-4864,20260213,1
0#43-4865,20260213,1
0#43-4866,20260213,1
0#43-4867,20260213,1
0#43-4868,20260213,1
0#43-4869,20260213,1
0#43-4870,20260213,1
0#43-4871,20260213,1
0#43-4872,20260213,1
0#43-4873,20260213,1
0#43-4874,20260213,1
0#43-4875,20260213,1
0#43-4881,20260213,1
0#43-4882,20260213,1
0#43-4883,20260213,1
0#43-4884,20260213,1
0#43-4885,20260213,1
0#43-4886,20260213,1
0#43-4887,20260213,1
0#43-4888,20260213,1
0#43-4889,20260213,1
0#43-4890,20260213,1
0#43-4891,20260213,1
0#43-4892,20260213,1
0#43-4906,20260213,1
0#43-4907,20260213,1
0#43-4908,20260213,1
0#43-4909,20260213,1
0#43-4910,20260213,1
0#43-4911,20260213,1
0#43-6008,20260213,1
0#43-6009,20260213,1
0#43-6010,20260213,1
0#43-6011,20260213,1
0#43-6012,20260213,1
0#43-6013,20260213,1
0#43-6014,20260213,1
0#43-6015,20260213,1
0#43-6016,20260213,1
0#43-6017,20260213,1
0#43-6018,20260213,1
0#43-6019,20260213,1
0#46,20260213,1
0#46-5006,20260213,1
0#46-5007,20260213,1
0#46-5008,20260213,1
0#46-5009,20260213,1
0#46-5010,20260213,1
0#46-5011,20260213,1
0#48,20260213,1
0#50,20260213,1
0#51,20260213,1
0#55,20260213,1
0#55-5038,20260213,1
0#55-5074,20260213,1
0#55-5075,20260213,1
0#55-5083,20260213,1
0#55-5084,20260213,1
0#55-5085,20260213,1
0#56,20260213,1
0#56-5037,20260213,1
0#56-5039,20260213,1
0#56-5040,20260213,1
0#56-5041,20260213,1
0#56-5042,20260213,1
0#56-5043,20260213,1
0#56-5044,20260213,1
0#56-5076,20260213,1
0#56-5077,20260213,1
0#56-5078,20260213,1
0#56-5079,20260213,1
0#56-5080,20260213,1
0#56-5081,20260213,1
0#56-5082,20260213,1
0#56-5086,20260213,1
0#56-5087,20260213,1
0#56-5088,20260213,1
0#59,20260213,1
0#59-5049,20260213,1
0#59-5050,20260213,1
0#59-5053,20260213,1
0#59-5056,20260213,1
0#59-5061,20260213,1
0#59-5062,20260213,1
0#59-5067,20260213,1
0#59-5072,20260213,1
0#59-5073,20260213,1
0#61,20260213,1
0#61-5045,20260213,1
0#61-5046,20260213,1
0#61-5047,20260213,1
0#61-5048,20260213,1
0#61-5051,20260213,1
0#61-5052,20260213,1
0#61-5054,20260213,1
0#61-5055,20260213,1
0#61-5057,20260213,1
0#61-5058,20260213,1
0#61-5059,20260213,1
0#61-5060,20260213,1
0#61-5063,20260213,1
0#61-5064,20260213,1
0#61-5065,20260213,1
0#61-5066,20260213,1
0#61-5068,20260213,1
0#61-5069,20260213,1
0#61-5070,20260213,1
0#61-5071,20260213,1
0#71,20260213,1
0#71-4931,20260213,1
0#71-4932,20260213,1
0#71-4933,20260213,1
0#71-4934,20260213,1
0#71-4935,20260213,1
0#71-4936,20260213,1
0#71-4937,20260213,1
0#71-4938,20260213,1
0#71-4939,20260213,1
0#71-4940,20260213,1
0#71-4941,20260213,1
0#71-4942,20260213,1
0#71-4943,20260213,1
0#71-4944,20260213,1
0#71-4945,20260213,1
0#71-4946,20260213,1
0#71-4971,20260213,1
0#71-4972,20260213,1
0#71-4973,20260213,1
0#71-4978,20260213,1
0#71-4979,20260213,1
0#71-4980,20260213,1
0#71-4981,20260213,1
0#71-4982,20260213,1
0#71-4983,20260213,1
0#71-4984,20260213,1
0#71-4985,20260213,1
0#71-4986,20260213,1
0#71-4987,20260213,1
0#71-4988,20260213,1
0#71-4989,20260213,1
0#71-4990,20260213,1
0#71-4993,20260213,1
0#71-4994,20260213,1
0#71-4995,20260213,1
0#71-4996,20260213,1
0#71-5003,20260213,1
0#71-5004,20260213,1
0#71-5005,20260213,1
0#72,20260213,1
0#72-4991,20260213,1
0#72-4992,20260213,1
0#77,20260213,1
0#1,20260214,1
0#1-5091,20260214,1
0#1-5092,20260214,1
0#1-5093,20260214,1
0#1-5094,20260214,1
0#1-5122,20260214,1
0#1-5123,20260214,1
0#1-5124,20260214,1
0#1-5125,20260214,1
0#1-5217,20260214,1
0#1-5218,20260214,1
0#1-5219,20260214,1
0#1-5220,20260214,1
0#1-5221,20260214,1
0#2,20260214,1
0#2-5095,20260214,1
0#2-5096,20260214,1
0#2-5097,20260214,1
0#2-5109,20260214,1
0#2-5110,20260214,1
0#2-5111,20260214,1
0#2-5112,20260214,1
0#2-5113,20260214,1
0#2-5114,20260214,1
0#2-5115,20260214,1
0#2-5116,20260214,1
0#2-5117,20260214,1
0#2-5131,20260214,1
0#2-5132,20260214,1
0#2-5133,20260214,1
0#2-5134,20260214,1
0#2-5135,20260214,1
0#2-5176,20260214,1
0#2-5177,20260214,1
0#2-5178,20260214,1
0#2-5179,20260214,1
0#2-5180,20260214,1
0#2-5181,20260214,1
0#2-5182,20260214,1
0#2-5241,20260214,1
0#2-5242,20260214,1
0#2-5243,20260214,1
0#2-5244,20260214,1
