service_id,date,exception_type
0#43-4507,20260205,1
0#43-4508,20260205,1
0#43-4509,20260205,1
0#43-4518,20260205,1
0#43-4519,20260205,1
0#43-4520,20260205,1
0#43-4521,20260205,1
0#43-4522,20260205,1
0#43-4523,20260205,1
0#43-4524,20260205,1
0#43-4525,20260205,1
0#43-4526,20260205,1
0#43-4527,20260205,1
0#43-4559,20260205,1
0#43-4560,20260205,1
0#43-4561,20260205,1
0#43-4562,20260205,1
0#43-4563,20260205,1
0#43-4564,20260205,1
0#43-4565,20260205,1
0#43-4566,20260205,1
0#43-4567,20260205,1
0#43-4568,20260205,1
0#43-4569,20260205,1
0#43-4574,20260205,1
0#43-4575,20260205,1
0#43-4576,20260205,1
0#43-4577,20260205,1
0#43-4578,20260205,1
0#43-4579,20260205,1
0#43-4580,20260205,1
0#43-4581,20260205,1
0#43-4582,20260205,1
0#43-4583,20260205,1
0#43-4584,20260205,1
0#43-4585,20260205,1
0#43-4586,20260205,1
0#43-4587,20260205,1
0#43-4588,20260205,1
0#43-4589,20260205,1
0#43-4590,20260205,1
0#43-4591,20260205,1
0#43-4592,20260205,1
0#43-4593,20260205,1
0#43-4594,20260205,1
0#43-4595,20260205,1
0#43-4596,20260205,1
0#43-4597,20260205,1
0#43-4598,20260205,1
0#43-4599,20260205,1
0#43-4600,20260205,1
0#43-4601,20260205,1
0#43-4602,20260205,1
0#43-4603,20260205,1
0#43-4604,20260205,1
0#43-4605,20260205,1
0#43-4606,20260205,1
0#43-4607,20260205,1
0#43-4608,20260205,1
0#43-4609,20260205,1
0#43-4610,20260205,1
0#43-4611,20260205,1
0#43-4612,20260205,1
0#43-4613,20260205,1
0#43-4614,20260205,1
0#43-4615,20260205,1
0#43-4616,20260205,1
0#43-4617,20260205,1
0#43-4618,20260205,1
0#43-4619,20260205,1
0#43-4620,20260205,1
0#43-4621,20260205,1
0#43-4622,20260205,1
0#43-4623,20260205,1
0#43-4624,20260205,1
0#43-4625,20260205,1
0#43-4626,20260205,1
0#43-4627,20260205,1
0#43-4628,20260205,1
0#43-4629,20260205,1
0#43-4630,20260205,1
0#43-4631,20260205,1
0#43-4632,20260205,1
0#43-4633,20260205,1
0#43-4634,20260205,1
0#43-4640,20260205,1
0#43-4641,20260205,1
0#43-4642,20260205,1
0#43-4643,20260205,1
0#43-4644,20260205,1
0#43-4645,20260205,1
0#43-4646,20260205,1
0#43-4647,20260205,1
0#43-4648,20260205,1
0#43-4649,20260205,1
0#43-4650,20260205,1
0#43-4651,20260205,1
0#43-4652,20260205,1
0#43-4653,20260205,1
0#43-4654,20260205,1
0#43-4655,20260205,1
0#43-4656,20260205,1
0#43-4657,20260205,1
0#43-4658,20260205,1
0#43-4659,20260205,1
0#43-4660,20260205,1
0#43-4661,20260205,1
0#43-4662,20260205,1
0#43-4663,20260205,1
0#43-4664,20260205,1
0#43-4665,20260205,1
0#43-4666,20260205,1
0#43-4667,20260205,1
0#43-4668,20260205,1
0#43-4674,20260205,1
0#43-4675,20260205,1
0#43-4676,20260205,1
0#43-4677,20260205,1
0#43-4678,20260205,1
0#43-4679,20260205,1
0#43-4680,20260205,1
0#43-4681,20260205,1
0#43-4682,20260205,1
0#43-4683,20260205,1
0#43-4684,20260205,1
0#43-4685,20260205,1
0#43-4686,20260205,1
0#43-4687,20260205,1
0#43-4688,20260205,1
0#43-4690,20260205,1
0#43-4691,20260205,1
0#43-4692,20260205,1
0#43-4693,20260205,1
0#43-4694,20260205,1
0#43-4695,20260205,1
0#43-4696,20260205,1
0#43-4697,20260205,1
0#43-4698,20260205,1
0#43-4699,20260205,1
0#43-4700,20260205,1
0#43-4701,20260205,1
0#43-4702,20260205,1
0#43-4703,20260205,1
0#43-4704,20260205,1
0#43-4705,20260205,1
0#43-4706,20260205,1
0#43-4707,20260205,1
0#43-4708,20260205,1
0#43-4709,20260205,1
0#43-4710,20260205,1
0#43-4711,20260205,1
0#43-4712,20260205,1
0#43-4713,20260205,1
0#43-4714,20260205,1
0#43-4715,20260205,1
0#43-4716,20260205,1
0#43-4717,20260205,1
0#43-4718,20260205,1
0#43-4719,20260205,1
0#43-4720,20260205,1
0#43-4721,20260205,1
0#43-4722,20260205,1
0#43-4723,20260205,1
0#43-4724,20260205,1
0#43-4725,20260205,1
0#43-4726,20260205,1
0#43-4727,20260205,1
0#43-4728,20260205,1
0#43-4729,20260205,1
0#43-4730,20260205,1
0#43-4731,20260205,1
0#43-4732,20260205,1
0#43-4734,20260205,1
0#43-4735,20260205,1
0#43-4736,20260205,1
0#43-4737,20260205,1
0#43-4738,20260205,1
0#43-4739,20260205,1
0#43-4740,20260205,1
0#43-4741,20260205,1
0#43-4742,20260205,1
0#43-4743,20260205,1
0#43-4744,20260205,1
0#43-4773,20260205,1
0#43-4774,20260205,1
0#43-4775,20260205,1
0#43-4776,20260205,1
0#43-4777,20260205,1
0#43-4778,20260205,1
0#43-4779,20260205,1
0#43-4780,20260205,1
0#43-4781,20260205,1
0#43-4782,20260205,1
0#43-4783,20260205,1
0#43-4784,20260205,1
0#43-4785,20260205,1
0#43-4786,20260205,1
0#43-4787,20260205,1
0#43-4788,20260205,1
0#43-4789,20260205,1
0#43-4790,20260205,1
0#43-4791,20260205,1
0#43-4792,20260205,1
0#43-4793,20260205,1
0#43-4794,20260205,1
0#43-4795,20260205,1
0#43-4796,20260205,1
0#43-4797,20260205,1
0#43-4798,20260205,1
0#43-4799,20260205,1
0#43-4800,20260205,1
0#43-4801,20260205,1
0#43-4802,20260205,1
0#43-4803,20260205,1
0#43-4804,20260205,1
0#43-4805,20260205,1
0#43-4806,20260205,1
0#43-4807,20260205,1
0#43-4808,20260205,1
0#43-4809,20260205,1
0#43-4810,20260205,1
0#43-4811,20260205,1
0#43-4812,20260205,1
0#43-4813,20260205,1
0#43-4814,20260205,1
0#43-4815,20260205,1
0#43-4816,20260205,1
0#43-4817,20260205,1
0#43-4818,20260205,1
0#43-4819,20260205,1
0#43-4820,20260205,1
0#43-4821,20260205,1
0#43-4822,20260205,1
0#43-4823,20260205,1
0#43-4824,20260205,1
0#43-4825,20260205,1
0#43-4826,20260205,1
0#43-4827,20260205,1
0#43-4828,20260205,1
0#43-4829,20260205,1
0#43-4830,20260205,1
0#43-4831,20260205,1
0#43-4832,20260205,1
0#43-4833,20260205,1
0#43-4834,20260205,1
0#43-4835,20260205,1
0#43-4836,20260205,1
0#43-4837,20260205,1
0#43-4838,20260205,1
0#43-4839,20260205,1
0#43-4840,20260205,1
0#43-4841,20260205,1
0#43-4842,20260205,1
0#43-4843,20260205,1
0#43-4844,20260205,1
0#43-4845,20260205,1
0#43-4846,20260205,1
0#43-4847,20260205,1
0#43-4848,20260205,1
0#43-4849,20260205,1
0#43-4850,20260205,1
0#43-4851,20260205,1
0#43-4852,20260205,1
0#43-4853,20260205,1
0#43-4854,20260205,1
0#43-4855,20260205,1
0#43-4856,20260205,1
0#43-4857,20260205,1
0#43-4858,20260205,1
0#43-4859,20260205,1
0#43-4860,20260205,1
0#43-4861,20260205,1
0#43-4862,20260205,1
0#43-4863,20260205,1
0#43-4864,20260205,1
0#43-4865,20260205,1
0#43-4866,20260205,1
0#43-4867,20260205,1
0#43-4868,20260205,1
0#43-4869,20260205,1
0#43-4870,20260205,1
0#43-4871,20260205,1
0#43-4872,20260205,1
0#43-4873,20260205,1
0#43-4874,20260205,1
0#43-4875,20260205,1
0#43-4876,20260205,1
0#43-4877,20260205,1
0#43-4878,20260205,1
0#43-4879,20260205,1
0#43-4880,20260205,1
0#43-4881,20260205,1
0#43-4902,20260205,1
0#43-4903,20260205,1
0#43-4904,20260205,1
0#43-4905,20260205,1
0#43-4906,20260205,1
0#43-4907,20260205,1
0#43-4908,20260205,1
0#43-4960,20260205,1
0#43-4961,20260205,1
0#43-4962,20260205,1
0#43-4963,20260205,1
0#43-4964,20260205,1
0#43-4965,20260205,1
0#43-4966,20260205,1
0#43-4967,20260205,1
0#43-4968,20260205,1
0#43-4972,20260205,1
0#43-4973,20260205,1
0#43-5000,20260205,1
0#43-5001,20260205,1
0#43-5002,20260205,1
0#43-5003,20260205,1
0#43-5004,20260205,1
0#43-5005,20260205,1
0#43-5006,20260205,1
0#43-5007,20260205,1
0#43-6056,20260205,1
0#43-6057,20260205,1
0#43-6058,20260205,1
0#43-6059,20260205,1
0#43-6060,20260205,1
0#43-6061,20260205,1
0#43-6062,20260205,1
0#43-6063,20260205,1
0#43-6064,20260205,1
0#43-6065,20260205,1
0#43-6066,20260205,1
0#43-6067,20260205,1
0#43-6111,20260205,1
0#43-6112,20260205,1
0#43-6113,20260205,1
0#43-6114,20260205,1
0#43-6115,20260205,1
0#43-6116,20260205,1
0#43-6117,20260205,1
0#43-6118,20260205,1
0#43-6119,20260205,1
0#43-6120,20260205,1
0#43-6121,20260205,1
0#43-6122,20260205,1
0#43-6123,20260205,1
0#43-6124,20260205,1
0#43-6125,20260205,1
0#43-6126,20260205,1
0#43-6184,20260205,1
0#43-6185,20260205,1
0#43-6186,20260205,1
0#43-6187,20260205,1
0#43-6188,20260205,1
0#43-6189,20260205,1
0#43-6190,20260205,1
0#43-6191,20260205,1
0#43-6192,20260205,1
0#43-6193,20260205,1
0#43-6194,20260205,1
0#43-6195,20260205,1
0#43-6213,20260205,1
0#43-6214,20260205,1
0#43-6215,20260205,1
0#43-6216,20260205,1
0#43-6217,20260205,1
0#43-6218,20260205,1
0#43-6219,20260205,1
0#43-6220,20260205,1
0#43-6313,20260205,1
0#43-6314,20260205,1
0#43-6315,20260205,1
0#43-6316,20260205,1
0#43-6317,20260205,1
0#46,20260205,1
0#46-4974,20260205,1
0#46-4975,20260205,1
0#46-4976,20260205,1
0#46-4977,20260205,1
0#46-4978,20260205,1
0#46-4979,20260205,1
0#47,20260205,1
0#52,20260205,1
0#52-6006,20260205,1
0#52-6007,20260205,1
0#52-6008,20260205,1
0#52-6009,20260205,1
0#52-6010,20260205,1
0#52-6011,20260205,1
0#52-6012,20260205,1
0#52-6013,20260205,1
0#52-6014,20260205,1
0#52-6015,20260205,1
0#52-6016,20260205,1
0#52-6017,20260205,1
0#52-6018,20260205,1
0#52-6019,20260205,1
0#54,20260205,1
0#54-5998,20260205,1
0#54-5999,20260205,1
0#54-6000,20260205,1
0#54-6001,20260205,1
0#54-6002,20260205,1
0#54-6003,20260205,1
0#54-6004,20260205,1
0#54-6005,20260205,1
0#68,20260205,1
0#68-5010,20260205,1
0#68-5011,20260205,1
0#68-5012,20260205,1
0#68-5013,20260205,1
0#68-5014,20260205,1
0#68-5015,20260205,1
0#68-5016,20260205,1
0#68-5017,20260205,1
0#68-5059,20260205,1
0#68-5060,20260205,1
0#68-5061,20260205,1
0#68-5062,20260205,1
0#68-5063,20260205,1
0#68-5064,20260205,1
0#68-5065,20260205,1
0#68-5066,20260205,1
0#68-5067,20260205,1
0#68-5068,20260205,1
0#68-5069,20260205,1
0#68-5070,20260205,1
0#68-5078,20260205,1
0#68-5079,20260205,1
0#68-5080,20260205,1
0#68-5081,20260205,1
0#68-5082,20260205,1
0#68-5083,20260205,1
0#69,20260205,1
0#69-5018,20260205,1
0#69-5019,20260205,1
0#69-5020,20260205,1
0#69-5021,20260205,1
0#69-5022,20260205,1
0#69-5023,20260205,1
0#69-5024,20260205,1
0#69-5025,20260205,1
0#69-5026,20260205,1
0#69-5027,20260205,1
0#69-5028,20260205,1
0#69-5029,20260205,1
0#69-5030,20260205,1
0#69-5031,20260205,1
0#69-5032,20260205,1
0#69-5033,20260205,1
0#69-5034,20260205,1
0#69-5035,20260205,1
0#69-5036,20260205,1
0#69-5040,20260205,1
0#69-5041,20260205,1
0#69-5042,20260205,1
0#69-5043,20260205,1
0#69-5076,20260205,1
0#69-5077,20260205,1
0#72,20260205,1
0#72-4986,20260205,1
0#72-4987,20260205,1
0#72-4988,20260205,1
0#72-4989,20260205,1
0#72-4990,20260205,1
0#72-4991,20260205,1
0#72-4992,20260205,1
0#72-4993,20260205,1
0#72-4994,20260205,1
0#72-4998,20260205,1
0#72-4999,20260205,1
0#72-5008,20260205,1
0#72-5009,20260205,1
0#72-5037,20260205,1
0#72-5038,20260205,1
0#72-5039,20260205,1
0#72-5048,20260205,1
0#72-5049,20260205,1
0#72-5050,20260205,1
0#72-5051,20260205,1
0#72-5052,20260205,1
0#72-5053,20260205,1
0#72-5054,20260205,1
0#72-5055,20260205,1
0#72-5056,20260205,1
0#72-5071,20260205,1
0#72-5072,20260205,1
0#72-5073,20260205,1
0#72-5074,20260205,1
0#72-5084,20260205,1
0#72-5085,20260205,1
0#72-5086,20260205,1
0#72-6446,20260205,1
0#72-6447,20260205,1
0#72-6448,20260205,1
0#72-6449,20260205,1
0#72-6450,20260205,1
0#72-6451,20260205,1
0#72-6452,20260205,1
0#76,20260205,1
0#76-3849,20260205,1
0#76-5057,20260205,1
0#76-5058,20260205,1
0#3,20260206,1
0#3-4259,20260206,1
0#3-4260,20260206,1
0#3-4261,20260206,1
0#3-4262,20260206,1
0#3-4282,20260206,1
0#3-4283,20260206,1
0#3-4284,20260206,1
0#3-4285,20260206,1
0#3-4286,20260206,1
0#3-4323,20260206,1
0#3-4324,20260206,1
0#3-4325,20260206,1
0#3-4326,20260206,1
0#3-6236,20260206,1
0#3-6237,20260206,1
0#3-6238,20260206,1
0#3-6239,20260206,1
0#3-6240,20260206,1
0#3-6241,20260206,1
0#3-6242,20260206,1
0#3-6243,20260206,1
0#3-6244,20260206,1
0#8,20260206,1
0#8-4340,20260206,1
0#8-4356,20260206,1
0#8-4413,20260206,1
0#8-4897,20260206,1
0#9,20260206,1
0#12,20260206,1
0#14,20260206,1
0#14-4635,20260206,1
0#14-4636,20260206,1
0#14-4637,20260206,1
0#14-4638,20260206,1
0#14-4639,20260206,1
0#17,20260206,1
0#17-6445,20260206,1
0#22,20260206,1
0#24,20260206,1
0#25,20260206,1
0#31,20260206,1
0#32,20260206,1
0#32-4947,20260206,1
0#32-4948,20260206,1
0#32-4949,20260206,1
0#32-4950,20260206,1
0#32-4951,20260206,1
0#38,20260206,1
0#39,20260206,1
0#42,20260206,1
0#43,20260206,1
0#43-4255,20260206,1
0#43-4256,20260206,1
0#43-4257,20260206,1
0#43-4258,20260206,1
0#43-4263,20260206,1
0#43-4264,20260206,1
0#43-4265,20260206,1
0#43-4266,20260206,1
0#43-4267,20260206,1
0#43-4268,20260206,1
0#43-4269,20260206,1
0#43-4270,20260206,1
0#43-4271,20260206,1
0#43-4272,20260206,1
0#43-4273,20260206,1
0#43-4274,20260206,1
0#43-4275,20260206,1
0#43-4276,20260206,1
0#43-4277,20260206,1
0#43-4278,20260206,1
0#43-4279,20260206,1
0#43-4280,20260206,1
0#43-4281,20260206,1
0#43-4287,20260206,1
0#43-4288,20260206,1
0#43-4289,20260206,1
0#43-4290,20260206,1
0#43-4291,20260206,1
0#43-4292,20260206,1
0#43-4293,20260206,1
0#43-4294,20260206,1
0#43-4295,20260206,1
0#43-4296,20260206,1
0#43-4297,20260206,1
0#43-4298,20260206,1
0#43-4299,20260206,1
0#43-4300,20260206,1
0#43-4301,20260206,1
0#43-4302,20260206,1
0#43-4303,20260206,1
0#43-4304,20260206,1
0#43-4305,20260206,1
0#43-4306,20260206,1
0#43-4307,20260206,1
0#43-4308,20260206,1
0#43-4318,20260206,1
0#43-4319,20260206,1
0#43-4320,20260206,1
0#43-4321,20260206,1
0#43-4322,20260206,1
0#43-4330,20260206,1
0#43-4331,20260206,1
0#43-4332,20260206,1
0#43-4333,20260206,1
0#43-4334,20260206,1
0#43-4335,20260206,1
0#43-4336,20260206,1
0#43-4337,20260206,1
0#43-4338,20260206,1
0#43-4339,20260206,1
0#43-4341,20260206,1
0#43-4342,20260206,1
0#43-4343,20260206,1
0#43-4344,20260206,1
0#43-4345,20260206,1
0#43-4346,20260206,1
0#43-4347,20260206,1
0#43-4348,20260206,1
0#43-4349,20260206,1
0#43-4350,20260206,1
0#43-4351,20260206,1
0#43-4352,20260206,1
0#43-4353,20260206,1
0#43-4354,20260206,1
0#43-4355,20260206,1
0#43-4357,20260206,1
0#43-4358,20260206,1
0#43-4359,20260206,1
0#43-4360,20260206,1
0#43-4361,20260206,1
0#43-4362,20260206,1
0#43-4363,20260206,1
0#43-4364,20260206,1
0#43-4365,20260206,1
0#43-4366,20260206,1
0#43-4367,20260206,1
0#43-4368,20260206,1
0#43-4369,20260206,1
0#43-4370,20260206,1
0#43-4371,20260206,1
0#43-4372,20260206,1
0#43-4373,20260206,1
0#43-4374,20260206,1
0#43-4375,20260206,1
0#43-4376,20260206,1
0#43-4377,20260206,1
0#43-4378,20260206,1
0#43-4379,20260206,1
0#43-4380,20260206,1
0#43-4381,20260206,1
0#43-4382,20260206,1
0#43-4383,20260206,1
0#43-4384,20260206,1
0#43-4385,20260206,1
0#43-4386,20260206,1
0#43-4387,20260206,1
0#43-4388,20260206,1
0#43-4389,20260206,1
0#43-4390,20260206,1
0#43-4391,20260206,1
0#43-4392,20260206,1
0#43-4393,20260206,1
0#43-4394,20260206,1
0#43-4395,20260206,1
0#43-4396,20260206,1
0#43-4397,20260206,1
0#43-4398,20260206,1
0#43-4399,20260206,1
0#43-4400,20260206,1
0#43-4401,20260206,1
0#43-4402,20260206,1
0#43-4403,20260206,1
0#43-4404,20260206,1
0#43-4405,20260206,1
0#43-4406,20260206,1
0#43-4407,20260206,1
0#43-4408,20260206,1
0#43-4409,20260206,1
0#43-4410,20260206,1
0#43-4411,20260206,1
0#43-4412,20260206,1
0#43-4416,20260206,1
0#43-4417,20260206,1
0#43-4418,20260206,1
0#43-4419,20260206,1
0#43-4420,20260206,1
0#43-4421,20260206,1
0#43-4422,20260206,1
0#43-4423,20260206,1
0#43-4424,20260206,1
0#43-4425,20260206,1
0#43-4426,20260206,1
0#43-4427,20260206,1
0#43-4428,20260206,1
0#43-4429,20260206,1
0#43-4430,20260206,1
0#43-4439,20260206,1
0#43-4440,20260206,1
0#43-4441,20260206,1
0#43-4442,20260206,1
0#43-4443,20260206,1
0#43-4444,20260206,1
0#43-4445,20260206,1
0#43-4446,20260206,1
0#43-4447,20260206,1
0#43-4448,20260206,1
0#43-4449,20260206,1
0#43-4450,20260206,1
0#43-4451,20260206,1
0#43-4452,20260206,1
0#43-4453,20260206,1
0#43-4454,20260206,1
0#43-4455,20260206,1
0#43-4456,20260206,1
0#43-4457,20260206,1
0#43-4458,20260206,1
0#43-4459,20260206,1
0#43-4460,20260206,1
0#43-4461,20260206,1
0#43-4462,20260206,1
0#43-4463,20260206,1
0#43-4464,20260206,1
0#43-4465,20260206,1
0#43-4466,20260206,1
0#43-4467,20260206,1
0#43-4468,20260206,1
0#43-4469,20260206,1
0#43-4470,20260206,1
0#43-4471,20260206,1
0#43-4472,20260206,1
0#43-4473,20260206,1
0#43-4474,20260206,1
0#43-4475,20260206,1
0#43-4476,20260206,1
0#43-4477,20260206,1
0#43-4478,20260206,1
0#43-4479,20260206,1
0#43-4480,20260206,1
0#43-4481,20260206,1
0#43-4482,20260206,1
0#43-4483,20260206,1
0#43-4484,20260206,1
0#43-4485,20260206,1
0#43-4486,20260206,1
0#43-4487,20260206,1
0#43-4488,20260206,1
0#43-4489,20260206,1
0#43-4490,20260206,1
0#43-4491,20260206,1
0#43-4494,20260206,1
0#43-4495,20260206,1
0#43-4496,20260206,1
0#43-4497,20260206,1
0#43-4498,20260206,1
0#43-4500,20260206,1
0#43-4501,20260206,1
0#43-4502,20260206,1
0#43-4503,20260206,1
0#43-4504,20260206,1
0#43-4505,20260206,1
0#43-4506,20260206,1
0#43-4507,20260206,1
0#43-4508,20260206,1
0#43-4509,20260206,1
0#43-4518,20260206,1
0#43-4519,20260206,1
0#43-4520,20260206,1
0#43-4521,20260206,1
0#43-4522,20260206,1
0#43-4523,20260206,1
0#43-4524,20260206,1
0#43-4525,20260206,1
0#43-4526,20260206,1
0#43-4527,20260206,1
0#43-4559,20260206,1
0#43-4560,20260206,1
0#43-4561,20260206,1
0#43-4562,20260206,1
0#43-4563,20260206,1
0#43-4564,20260206,1
0#43-4565,20260206,1
0#43-4566,20260206,1
0#43-4567,20260206,1
0#43-4568,20260206,1
0#43-4569,20260206,1
0#43-4574,20260206,1
0#43-4575,20260206,1
0#43-4576,20260206,1
0#43-4577,20260206,1
0#43-4578,20260206,1
0#43-4579,20260206,1
0#43-4580,20260206,1
0#43-4581,20260206,1
0#43-4582,20260206,1
0#43-4583,20260206,1
0#43-4584,20260206,1
0#43-4585,20260206,1
0#43-4586,20260206,1
0#43-4587,20260206,1
0#43-4588,20260206,1
0#43-4589,20260206,1
0#43-4590,20260206,1
0#43-4591,20260206,1
0#43-4592,20260206,1
0#43-4593,20260206,1
0#43-4594,20260206,1
0#43-4595,20260206,1
0#43-4596,20260206,1
0#43-4597,20260206,1
0#43-4598,20260206,1
0#43-4599,20260206,1
0#43-4600,20260206,1
0#43-4601,20260206,1
0#43-4602,20260206,1
0#43-4603,20260206,1
0#43-4604,20260206,1
0#43-4605,20260206,1
0#43-4606,20260206,1
0#43-4607,20260206,1
0#43-4608,20260206,1
0#43-4609,20260206,1
0#43-4610,20260206,1
0#43-4611,20260206,1
0#43-4612,20260206,1
0#43-4613,20260206,1
0#43-4614,20260206,1
0#43-4615,20260206,1
0#43-4616,20260206,1
0#43-4617,20260206,1
0#43-4618,20260206,1
0#43-4619,20260206,1
0#43-4620,20260206,1
0#43-4621,20260206,1
0#43-4622,20260206,1
0#43-4623,20260206,1
0#43-4624,20260206,1
0#43-4625,20260206,1
0#43-4626,20260206,1
0#43-4627,20260206,1
0#43-4628,20260206,1
0#43-4629,20260206,1
0#43-4630,20260206,1
0#43-4631,20260206,1
0#43-4632,20260206,1
0#43-4633,20260206,1
0#43-4634,20260206,1
0#43-4640,20260206,1
0#43-4641,20260206,1
0#43-4642,20260206,1
0#43-4643,20260206,1
0#43-4644,20260206,1
0#43-4645,20260206,1
0#43-4646,20260206,1
0#43-4647,20260206,1
0#43-4648,20260206,1
0#43-4649,20260206,1
0#43-4650,20260206,1
0#43-4651,20260206,1
0#43-4652,20260206,1
0#43-4653,20260206,1
0#43-4654,20260206,1
0#43-4655,20260206,1
0#43-4656,20260206,1
0#43-4657,20260206,1
0#43-4658,20260206,1
0#43-4659,20260206,1
0#43-4660,20260206,1
0#43-4661,20260206,1
0#43-4662,20260206,1
0#43-4663,20260206,1
0#43-4664,20260206,1
0#43-4665,20260206,1
0#43-4666,20260206,1
0#43-4667,20260206,1
0#43-4668,20260206,1
0#43-4674,20260206,1
0#43-4675,20260206,1
0#43-4676,20260206,1
0#43-4677,20260206,1
0#43-4678,20260206,1
0#43-4679,20260206,1
0#43-4680,20260206,1
0#43-4681,20260206,1
0#43-4682,20260206,1
0#43-4683,20260206,1
0#43-4684,20260206,1
0#43-4685,20260206,1
0#43-4686,20260206,1
0#43-4687,20260206,1
0#43-4688,20260206,1
0#43-4690,20260206,1
0#43-4691,20260206,1
0#43-4692,20260206,1
0#43-4693,20260206,1
0#43-4694,20260206,1
0#43-4695,20260206,1
0#43-4696,20260206,1
0#43-4697,20260206,1
0#43-4698,20260206,1
0#43-4699,20260206,1
0#43-4700,20260206,1
0#43-4701,20260206,1
0#43-4702,20260206,1
0#43-4703,20260206,1
0#43-4704,20260206,1
0#43-4705,20260206,1
0#43-4706,20260206,1
0#43-4707,20260206,1
0#43-4708,20260206,1
0#43-4709,20260206,1
0#43-4710,20260206,1
0#43-4711,20260206,1
0#43-4712,20260206,1
0#43-4713,20260206,1
0#43-4714,20260206,1
0#43-4715,20260206,1
0#43-4716,20260206,1
0#43-4717,20260206,1
0#43-4718,20260206,1
0#43-4719,20260206,1
0#43-4720,20260206,1
0#43-4721,20260206,1
0#43-4722,20260206,1
0#43-4723,20260206,1
0#43-4724,20260206,1
0#43-4725,20260206,1
0#43-4726,20260206,1
0#43-4727,20260206,1
0#43-4728,20260206,1
0#43-4729,20260206,1
0#43-4730,20260206,1
0#43-4731,20260206,1
0#43-4732,20260206,1
0#43-4734,20260206,1
0#43-4735,20260206,1
0#43-4736,20260206,1
0#43-4737,20260206,1
0#43-4738,20260206,1
0#43-4739,20260206,1
0#43-4740,20260206,1
0#43-4741,20260206,1
0#43-4742,20260206,1
0#43-4743,20260206,1
0#43-4744,20260206,1
0#43-4773,20260206,1
0#43-4774,20260206,1
0#43-4775,20260206,1
0#43-4776,20260206,1
0#43-4777,20260206,1
0#43-4778,20260206,1
0#43-4779,20260206,1
0#43-4780,20260206,1
0#43-4781,20260206,1
0#43-4782,20260206,1
0#43-4783,20260206,1
0#43-4784,20260206,1
0#43-4785,20260206,1
0#43-4786,20260206,1
0#43-4787,20260206,1
0#43-4788,20260206,1
0#43-4789,20260206,1
0#43-4790,20260206,1
0#43-4791,20260206,1
0#43-4792,20260206,1
0#43-4793,20260206,1
0#43-4794,20260206,1
0#43-4795,20260206,1
0#43-4796,20260206,1
0#43-4797,20260206,1
0#43-4798,20260206,1
0#43-4799,20260206,1
0#43-4800,20260206,1
0#43-4801,20260206,1
0#43-4802,20260206,1
0#43-4803,20260206,1
0#43-4804,20260206,1
0#43-4805,20260206,1
0#43-4806,20260206,1
0#43-4807,20260206,1
0#43-4808,20260206,1
0#43-4809,20260206,1
0#43-4810,20260206,1
0#43-4811,20260206,1
0#43-4812,20260206,1
0#43-4813,20260206,1
0#43-4814,20260206,1
0#43-4815,20260206,1
0#43-4816,20260206,1
0#43-4817,20260206,1
0#43-4818,20260206,1
0#43-4819,20260206,1
0#43-4820,20260206,1
0#43-4821,20260206,1
0#43-4822,20260206,1
0#43-4823,20260206,1
0#43-4824,20260206,1
0#43-4825,20260206,1
0#43-4826,20260206,1
0#43-4827,20260206,1
0#43-4828,20260206,1
0#43-4829,20260206,1
0#43-4830,20260206,1
0#43-4831,20260206,1
0#43-4832,20260206,1
0#43-4833,20260206,1
0#43-4834,20260206,1
0#43-4835,20260206,1
0#43-4836,20260206,1
0#43-4837,20260206,1
0#43-4838,20260206,1
0#43-4839,20260206,1
0#43-4840,20260206,1
0#43-4841,20260206,1
0#43-4842,20260206,1
0#43-4843,20260206,1
0#43-4844,20260206,1
0#43-4845,20260206,1
0#43-4846,20260206,1
0#43-4847,20260206,1
0#43-4848,20260206,1
0#43-4849,20260206,1
0#43-4850,20260206,1
0#43-4851,20260206,1
0#43-4852,20260206,1
0#43-4853,20260206,1
0#43-4854,20260206,1
0#43-4855,20260206,1
0#43-4856,20260206,1
0#43-4857,20260206,1
0#43-4858,20260206,1
0#43-4859,20260206,1
0#43-4860,20260206,1
0#43-4861,20260206,1
0#43-4862,20260206,1
0#43-4863,20260206,1
0#43-4864,20260206,1
0#43-4865,20260206,1
0#43-4866,20260206,1
0#43-4867,20260206,1
0#43-4868,20260206,1
0#43-4869,20260206,1
0#43-4870,20260206,1
0#43-4871,20260206,1
0#43-4872,20260206,1
0#43-4873,20260206,1
0#43-4874,20260206,1
0#43-4875,20260206,1
0#43-4876,20260206,1
0#43-4877,20260206,1
0#43-4878,20260206,1
0#43-4879,20260206,1
0#43-4880,20260206,1
0#43-4881,20260206,1
0#43-4902,20260206,1
0#43-4903,20260206,1
0#43-4904,20260206,1
0#43-4905,20260206,1
0#43-4906,20260206,1
0#43-4907,20260206,1
0#43-4908,20260206,1
0#43-4960,20260206,1
0#43-4961,20260206,1
0#43-4962,20260206,1
0#43-4963,20260206,1
0#43-4964,20260206,1
0#43-4965,20260206,1
0#43-4966,20260206,1
0#43-4967,20260206,1
0#43-4968,20260206,1
0#43-4972,20260206,1
0#43-4973,20260206,1
0#43-5000,20260206,1
0#43-5001,20260206,1
0#43-5002,20260206,1
0#43-5003,20260206,1
0#43-5004,20260206,1
0#43-5005,20260206,1
0#43-5006,20260206,1
0#43-5007,20260206,1
